England,AS Roma,Barcelona,1998,Joseph Perez,38
England,Arsenal FC,Gelsenkirchen,2016,John Lewis,8
France,Borussia Dortmund,Krasnodar,1994,Joseph Perez,69
France,Arsenal FC,Krasnodar,2000,Mark Anderson,83
France,Valencia CF,Munich,1997,Christopher Taylor,90
Germany,FC Moscow,Sassuolo,2005,Thomas Brown,74
France,VfL Wolfsburg,Benevento,2005,Ronald Wilson,27
Italy,RCD Mallorca,Paris,2010,Adam Williams,20
Spain,SPAL 2013,Gelsenkirchen,2017,Richard Walker,9
England,West Ham United,Leverkusen,2002,Edward Phillips,45
Russia,FC Metz,Leicester,1992,Steven Taylor,44
England,Chelsea FC,Manchester,1992,John Smith,86
Russia,Paris Saint Germain,Rostov,2011,Thomas Edwards,7
Germany,FC Augsburg,Ufa,2019,David James,54
England,SC Freiburg,Wolfsburg,2020,Matthew Baker,69
England,Juventus FC,Wolfsburg,2007,Michael Thompson,35
Germany,FC St. Petersburg,Milan,2004,William Moore,76
Russia,FC Ufa,Leverkusen,2008,William Robinson,85
Spain,Benevento Calcio,Dortmund,2011,Albert Gonzalez,73
Russia,Olympique Marseille,San Sebastian,2018,David King,99
Spain,Atletico Madrid,Orenburg,2020,Christopher Taylor,5
Germany,FC Ufa,Madrid,2005,James Johnson,93
England,Leicester City,Sassuolo,2009,Joseph Perez,61
Germany,Juventus FC,Tambov,2002,John Lewis,35
England,Olympique Marseille,Cagliari,2019,Norman White,0
Russia,FSV Mainz 05,Leicester,2006,Kevin Campbell,64
England,AS Roma,Krasnodar,2004,Jeffrey Adams,31
Germany,Real Sociedad,Madrid,2016,Kevin Campbell,10
Russia,Benevento Calcio,Cologne,2019,Richard Walker,86
Spain,SPAL 2013,Augsburg,2018,Mark Anderson,44
Russia,Benevento Calcio,Barcelona,2000,Brian Miller,29
France,FC Augsburg,Palma de Mallorca,2008,Joseph Perez,46
Italy,AS Roma,Cagliari,2005,Timothy Harris,16
Germany,FC Sochi,St. Petersburg,2001,Richard Walker,93
Germany,FC Lorient,Turin,2020,Matthew Nelson,15
France,Barcelona FC,Hoffenheim,2011,Joseph Evans,80
Italy,Real Betis,Getafe,2017,George Wilson,68
Spain,US Sassuolo,Brest,2005,Edward Phillips,46
Italy,Tottenham Hotspur,San Sebastian,2008,Andrew Clark,78
France,Cagliari Calcio,San Sebastian,2009,Norman White,78
Italy,Cagliari Calcio,Turin,2004,John Smith,96
England,Athletic Bilbao,London,2003,Paul Davis,4
England,FC Orenburg,Lorient,2010,Thomas Edwards,93
Spain,FSV Mainz 05,Yekaterinburg,2008,Christopher Taylor,89
Italy,Olympique Lyon,Augsburg,2021,Adam Williams,52
Russia,FC Metz,Yekaterinburg,2012,David James,9
Russia,RCD Mallorca,Sassuolo,2008,Richard Walker,7
England,FC Augsburg,San Sebastian,2010,Mark Anderson,79
Spain,Real Sociedad,Lorient,1997,Paul Davis,45
Russia,FC Lorient,Brest,2019,Steven Taylor,28
Germany,RCD Mallorca,Dortmund,2001,Brian Miller,21
France,1. FC Köln,Moscow,2010,Kenneth Hall,60
Italy,Real Sociedad,Seville,1990,Norman White,2
Russia,Atletico Madrid,Bilbao,1998,Kenneth Hall,63
Russia,FC Orenburg,Barcelona,1995,George Wilson,58
Russia,FC Ufa,London,2002,Brian Miller,73
Russia,Borussia Dortmund,Tambov,2022,David King,67
Italy,Aston Villa,Dortmund,2011,David James,11
Italy,FC Augsburg,Turin,1990,Joshua Miller,17
Russia,FC Krasnodar,Yekaterinburg,2007,Matthew Nelson,59
England,Manchester City,Getafe,1991,Joseph Perez,11
Spain,FC Bayern Munich,Krasnodar,1992,George Wilson,62
France,Inter Milan,Barcelona,2011,Joseph Evans,36
Spain,Sheffield United,Sassuolo,2004,John Smith,98
Russia,SC Freiburg,Freiburg,2018,George Wilson,96
Germany,FC Augsburg,Yekaterinburg,2014,George Wilson,23
Italy,Chelsea FC,Seville,2014,Jeffrey Adams,20
France,AS Roma,Brest,1997,Edward Phillips,76
Germany,Arsenal FC,Krasnodar,2022,Mark Anderson,94
Germany,1. FC Köln,Hoffenheim,2000,Brian Walker,53
Italy,US Sassuolo,Wolfsburg,2016,Ronald Wilson,93
Russia,Aston Villa,San Sebastian,2016,Ronald Wilson,47
Russia,Getafe CF,Augsburg,2021,Joseph Evans,75
Russia,Cagliari Calcio,Gelsenkirchen,2010,Norman White,33
Spain,FC Metz,Augsburg,2000,Richard White,31
Russia,Tottenham Hotspur,Yekaterinburg,2009,Thomas Edwards,27
Germany,Stade Rennais,Reims,2022,Brian Walker,40
England,FC Ufa,Reims,2013,Adam Williams,92
Russia,West Ham United,Rostov,1991,Steven Taylor,42
Russia,Real Betis,Orenburg,2015,Kevin Campbell,66
Russia,Benevento Calcio,Barcelona,1996,Andrew Clark,59
Germany,US Sassuolo,Mainz,2011,Kenneth Hall,64
Russia,Olympique Lyon,Turin,2005,David James,72
Germany,FC St. Petersburg,Yekaterinburg,2006,Carl Taylor,14
France,1. FC Köln,London,2003,George Wilson,81
Italy,Sheffield United,Ufa,2021,Christopher Taylor,90
Italy,Real Madrid CF,Monaco,1998,Albert Gonzalez,6
Italy,TSG 1899 Hoffenheim,Benevento,2011,Kenneth Hall,75
Spain,Real Sociedad,Ferrara,2021,Richard White,58
France,FC St. Petersburg,Manchester,1991,Carl Taylor,29
Spain,Stade de Reims,Getafe,1994,William Robinson,82
France,Getafe CF,Brest,1994,William Moore,3
Italy,SC Freiburg,Monaco,2004,Albert Gonzalez,37
Italy,Manchester United,Cagliari,1990,Nicholas Moore,53
France,Stade de Reims,Sheffield,2012,Kevin Campbell,57
France,VfL Wolfsburg,Sheffield,1997,Kevin Campbell,83
Spain,FC Orenburg,Sassuolo,1995,Norman White,43
Spain,VfL Wolfsburg,Tambov,2000,Timothy Harris,65
Russia,Chelsea FC,Lyon,2008,Michael Thompson,35
Spain,Olympique Lyon,Hoffenheim,1994,John Smith,76
Russia,AC Milan,Dortmund,1998,David King,51
Spain,Cagliari Calcio,Krasnodar,1997,Adam Williams,23
Spain,FC Bayern Munich,San Sebastian,2010,Joseph Perez,79
England,Inter Milan,Sassuolo,2012,John Lewis,20
Germany,Cagliari Calcio,Ferrara,2014,Andrew Clark,21
Italy,FC Tambov,Lyon,2005,William Robinson,84
Spain,SS Lazio,Barcelona,2009,Jeffrey Adams,1
Spain,FC Ufa,Ferrara,2013,Richard Walker,94
England,Paris Saint Germain,Munich,2005,Edward Phillips,87
England,FC Bayern Munich,Munich,2005,Adam Williams,27
Russia,FC Orenburg,Sochi,2020,John Smith,60
Russia,Liverpool FC,Krasnodar,1996,Edward Phillips,69
England,Inter Milan,Yekaterinburg,2008,Timothy Harris,57
Italy,Cagliari Calcio,St. Petersburg,2015,Timothy Harris,60
Spain,Barcelona FC,Cagliari,2020,Thomas Edwards,4
Spain,Benevento Calcio,Valencia,1997,Nicholas Moore,5
Italy,Getafe CF,Freiburg,1990,John Lewis,92
Spain,Real Madrid CF,San Sebastian,2010,Adam Williams,50
Spain,Atletico Madrid,Munich,2015,Edward Phillips,61
Russia,Stade de Reims,Munich,1990,David King,37
Germany,FC Rostov,Brest,1994,James Johnson,40
Russia,Real Betis,Krasnodar,2003,Albert Gonzalez,21
Spain,AS Roma,Metz,2021,Nicholas Moore,37
