England,SS Lazio,Freiburg,2006,Nicholas Moore,27
England,FC Sochi,Reims,2011,David James,38
France,FSV Mainz 05,Turin,2019,Edward Phillips,44
Germany,Stade de Reims,Ferrara,2008,Ronald Wilson,84
England,Olympique Marseille,Reims,2004,Matthew Baker,65
Germany,Manchester City,Getafe,2001,Brian Walker,87
England,FC Metz,Freiburg,2018,David James,14
Russia,FC Bayern Munich,Rennes,1997,Michael Thompson,66
France,Athletic Bilbao,Dortmund,2015,George Wilson,74
France,Aston Villa,Marseille,1999,Joshua Miller,54
England,Paris Saint Germain,Ufa,2017,Albert Gonzalez,11
Italy,Valencia CF,Leicester,2022,Norman White,31
Italy,Manchester City,Madrid,1995,Paul Davis,61
England,Valencia CF,Marseille,2019,Christopher Taylor,63
Germany,AC Milan,Seville,2012,Adam Williams,64
Spain,Manchester City,Leverkusen,2008,Brian Walker,68
Germany,SS Lazio,Birmingham,2020,Edward Phillips,58
Italy,RC Celta de Vigo,Moscow,1999,Ronald Wilson,0
Germany,1. FC Köln,Tambov,2021,Mark Anderson,61
Russia,AC Milan,Paris,2009,John Lewis,40
Spain,FC Bayern Munich,Yekaterinburg,2014,Matthew Baker,77
Italy,Tottenham Hotspur,Turin,2015,Andrew Clark,45
France,Aston Villa,Valencia,2006,Thomas Brown,10
England,1. FC Köln,Krasnodar,1999,Michael Thompson,60
Italy,1. FC Köln,Milan,1998,Kevin Campbell,52
Spain,VfL Wolfsburg,Sheffield,2014,Jeffrey Adams,95
England,FC Rostov,Palma de Mallorca,1999,Adam Williams,52
Italy,FC Tambov,Hoffenheim,2002,Mark Anderson,54
Spain,Real Sociedad,Dortmund,1997,Matthew Baker,72
France,FC Bayern Munich,Madrid,2021,Brian Walker,87
Spain,Cagliari Calcio,Paris,2006,William Robinson,94
Italy,FSV Mainz 05,Rostov,2003,Andrew Clark,17
France,FSV Mainz 05,Valencia,1996,Michael Thompson,46
Spain,SPAL 2013,Dortmund,1990,William Robinson,96
Germany,Manchester City,Lorient,2012,Richard White,67
England,SPAL 2013,Metz,2011,David King,75
Germany,FSV Mainz 05,Sassuolo,2007,Joshua Miller,29
Germany,West Ham United,Moscow,2002,Mark Anderson,84
France,Sheffield United,Metz,1997,Richard Walker,16
France,Athletic Bilbao,Freiburg,2022,Paul Davis,41
Spain,Cagliari Calcio,San Sebastian,2001,William Moore,6
France,Aston Villa,Wolfsburg,1994,George Wilson,26
England,Tottenham Hotspur,Manchester,1992,Albert Gonzalez,51
Italy,Chelsea FC,Benevento,2001,Brian Miller,25
Russia,Atletico Madrid,Rostov,2012,John Smith,71
Italy,FC Moscow,Orenburg,2018,William Moore,56
France,FC Tambov,Paris,2005,Norman White,89
Russia,FC Schalke 04,Dortmund,2005,Timothy Harris,15
Germany,Athletic Bilbao,Krasnodar,2016,Nicholas Moore,50
France,Valencia CF,Ferrara,2017,Christopher Taylor,94
Italy,Sheffield United,Marseille,2016,Matthew Baker,46
Russia,Liverpool FC,Manchester,1997,Edward Phillips,97
Italy,FC Moscow,Paris,2006,Matthew Baker,86
Spain,FC Krasnodar,Turin,2017,Christopher Taylor,78
France,AC Milan,Lorient,2003,Jeffrey Adams,29
France,1. FC Köln,Wolfsburg,2002,John Smith,23
Russia,FC Lorient,Moscow,1997,David King,5
Italy,Manchester City,Dortmund,1998,Kenneth Hall,65
Italy,FC Moscow,Krasnodar,2014,Thomas Edwards,40
Spain,FC Augsburg,Rostov,2012,Paul Davis,22
Russia,RC Celta de Vigo,Liverpool,1991,William Moore,32
Russia,Liverpool FC,Moscow,2003,Kenneth Hall,7
France,FSV Mainz 05,Yekaterinburg,1994,John Lewis,76
Russia,Atletico Madrid,London,2006,Brian Walker,5
Italy,Olympique Marseille,Cagliari,1990,Richard Walker,84
Germany,SPAL 2013,Barcelona,2015,Richard Walker,98
France,AS Roma,Getafe,2021,Thomas Edwards,39
Italy,Valencia CF,Milan,1999,Albert Gonzalez,91
Spain,Real Sociedad,Liverpool,2002,David James,33
Germany,FC Ufa,Moscow,2005,Andrew Clark,54
France,Real Betis,Munich,2009,Thomas Edwards,38
France,Sevilla FC,Wolfsburg,1992,Brian Miller,2
Spain,FSV Mainz 05,Lyon,1995,John Smith,53
Germany,Leicester City,Turin,2002,Brian Miller,37
Russia,FC Rostov,Barcelona,2018,Kenneth Hall,94
Spain,Paris Saint Germain,Reims,1999,David James,52
England,Olympique Marseille,London,1990,Steven Taylor,29
Spain,FC Tambov,Birmingham,1996,Jeffrey Adams,4
Spain,FC Augsburg,Ferrara,1993,David King,29
France,Stade de Reims,Milan,2014,Kenneth Hall,67
Italy,RCD Mallorca,Turin,2017,Matthew Baker,78
Italy,Stade Rennais,St. Petersburg,1998,Michael Thompson,43
Russia,Juventus FC,Mainz,2019,Matthew Nelson,45
Russia,SC Freiburg,Gelsenkirchen,2008,Matthew Nelson,49
England,Benevento Calcio,Sheffield,1994,Thomas Brown,50
Italy,Real Sociedad,Liverpool,1996,Brian Walker,77
England,RC Celta de Vigo,Ufa,2004,Joseph Perez,43
Russia,US Sassuolo,Benevento,1994,Paul Davis,99
Italy,Athletic Bilbao,Milan,2000,Edward Phillips,54
Italy,Atletico Madrid,Getafe,1992,Paul Davis,0
France,Real Madrid CF,Moscow,2009,Joshua Miller,78
Russia,AS Roma,Moscow,1994,Timothy Harris,92
Russia,1. FC Köln,Bilbao,1999,Matthew Baker,61
England,Stade de Reims,Reims,2002,Kevin Campbell,90
England,Liverpool FC,Mainz,2004,Michael Thompson,48
Russia,Chelsea FC,Hoffenheim,2003,Brian Miller,20
Italy,FC Tambov,Barcelona,2006,Kenneth Hall,16
England,US Sassuolo,Munich,2003,Paul Davis,2
England,Sevilla FC,Paris,1990,Andrew Clark,96
England,Paris Saint Germain,Freiburg,2006,Brian Walker,18
Germany,Olympique Lyon,Cagliari,2009,David King,84
Italy,FC Augsburg,Wolfsburg,2007,Timothy Harris,46
Spain,FC Moscow,Gelsenkirchen,1999,Matthew Baker,13
England,AC Milan,Manchester,2015,Richard Walker,66
Germany,US Sassuolo,Vigo,1999,Brian Miller,72
Italy,FSV Mainz 05,Cagliari,1998,William Robinson,30
Spain,FC Tambov,Seville,1992,Kevin Campbell,32
Italy,AC Milan,Benevento,2021,Matthew Nelson,16
Italy,Bayer 04 Leverkusen,London,1992,Thomas Edwards,86
England,Aston Villa,Benevento,2005,Thomas Brown,92
Spain,Chelsea FC,Valencia,2001,Albert Gonzalez,1
Russia,SPAL 2013,Dortmund,2022,Brian Miller,46
Germany,US Sassuolo,Krasnodar,1996,Thomas Brown,29
Germany,Stade Rennais,Liverpool,2012,Mark Anderson,58
France,1. FC Köln,Wolfsburg,2002,Edward Phillips,22
Germany,Sheffield United,Munich,2017,Joshua Miller,54
Germany,Leicester City,Marseille,1990,John Smith,48
Russia,Manchester City,Augsburg,2013,Matthew Baker,99
Spain,RC Celta de Vigo,Ufa,2008,Steven Taylor,95
Italy,TSG 1899 Hoffenheim,Cagliari,1991,Joseph Evans,69
France,Inter Milan,Rostov,2001,Brian Miller,5
Spain,Chelsea FC,Leverkusen,1993,David King,71
France,FC Moscow,San Sebastian,2020,William Moore,41
England,Athletic Bilbao,Brest,2013,Timothy Harris,66
Spain,FC Sochi,Ufa,1999,Joseph Evans,62
Germany,AS Roma,Moscow,1992,Andrew Clark,38
France,SC Freiburg,Leverkusen,1997,Paul Davis,92
France,FC Ufa,Marseille,2017,David James,11
France,FC Moscow,Milan,2022,Kevin Campbell,45
Germany,SPAL 2013,Getafe,2008,Timothy Harris,94
Germany,TSG 1899 Hoffenheim,London,2014,James Johnson,53
France,Stade Rennais,Rome,2009,George Wilson,40
Italy,SPAL 2013,Sassuolo,2021,John Smith,66
Germany,FC Rostov,Reims,1991,Joseph Perez,14
