France,SC Freiburg,Yekaterinburg,2019,Thomas Brown,57
Italy,Tottenham Hotspur,Rome,2001,Kevin Campbell,87
Italy,Liverpool FC,Mainz,1993,William Moore,28
Spain,Leicester City,Moscow,1991,Ronald Wilson,58
England,Chelsea FC,Yekaterinburg,2012,Paul Davis,24
Spain,FC Augsburg,Ferrara,2020,Adam Williams,3
Germany,Real Madrid CF,Cologne,2019,Thomas Edwards,81
England,Bayer 04 Leverkusen,Freiburg,2016,Jeffrey Adams,64
Russia,Cagliari Calcio,Metz,2000,Norman White,93
France,FC Metz,Liverpool,2019,Adam Williams,82
