France,Inter Milan,Freiburg,1990,George Wilson,35
France,1. FC Köln,Sochi,2016,Jeffrey Adams,33
France,RC Celta de Vigo,Freiburg,2013,Brian Miller,23
Germany,FC Augsburg,Liverpool,2003,Brian Walker,88
England,FC Bayern Munich,Hoffenheim,2011,Richard White,87
France,Manchester City,Ufa,2017,Brian Walker,2
Russia,Paris Saint Germain,Lyon,2006,Thomas Edwards,28
Russia,Getafe CF,Sassuolo,2009,Steven Taylor,49
Germany,SS Lazio,Orenburg,1992,Nicholas Moore,82
England,RC Celta de Vigo,Seville,1993,Matthew Nelson,80
Germany,Inter Milan,San Sebastian,1992,David King,69
Russia,Paris Saint Germain,Madrid,1998,Joseph Evans,60
Spain,Valencia CF,Lyon,1998,Richard White,10
Russia,Stade de Reims,Hoffenheim,2017,David King,45
Germany,RCD Mallorca,Ferrara,2020,John Lewis,73
Spain,Olympique Lyon,Barcelona,2016,Paul Davis,17
Germany,Liverpool FC,Brest,2012,Matthew Baker,58
Spain,TSG 1899 Hoffenheim,Sassuolo,1995,Ronald Wilson,44
Germany,Real Madrid CF,Bilbao,2014,William Moore,8
Germany,Olympique Marseille,Leverkusen,2013,Richard Walker,90
Russia,TSG 1899 Hoffenheim,Mainz,2010,Norman White,91
France,RCD Mallorca,Getafe,1990,Kenneth Hall,92
Spain,FC Ural,Marseille,2014,David James,97
Spain,FC St. Petersburg,Freiburg,2000,Michael Thompson,66
Spain,Real Sociedad,Orenburg,2018,William Moore,86
Spain,FC Schalke 04,London,1991,Jeffrey Adams,9
England,Manchester United,Manchester,2009,Kevin Campbell,47
Germany,FC St. Petersburg,Reims,2015,William Moore,15
France,West Ham United,Rennes,1990,Thomas Brown,55
Italy,SS Lazio,Krasnodar,1990,Thomas Brown,2
Germany,Olympique Lyon,Orenburg,2019,Joseph Perez,64
Spain,FC Krasnodar,Marseille,2000,Norman White,23
Russia,FC Tambov,Yekaterinburg,2005,Thomas Edwards,95
Spain,Sevilla FC,Tambov,2005,David King,4
Russia,Atletico Madrid,Dortmund,2012,Timothy Harris,27
Germany,Valencia CF,Sheffield,2007,Thomas Brown,57
Germany,Aston Villa,Gelsenkirchen,1997,William Moore,85
Germany,Real Madrid CF,Sheffield,2010,Paul Davis,40
Spain,FC Tambov,Cagliari,2021,Ronald Wilson,54
France,FC Moscow,Dortmund,2010,Mark Anderson,80
France,Real Madrid CF,Freiburg,1993,James Johnson,69
Spain,FC Sochi,Palma de Mallorca,1996,Matthew Baker,84
Spain,TSG 1899 Hoffenheim,San Sebastian,2009,Adam Williams,54
Germany,Sevilla FC,Freiburg,2008,David James,86
France,FC St. Petersburg,Freiburg,2007,Christopher Taylor,50
Russia,Valencia CF,Wolfsburg,2016,Christopher Taylor,55
France,Stade Rennais,Tambov,2022,Timothy Harris,49
Italy,Inter Milan,Vigo,2010,Thomas Edwards,74
Spain,Juventus FC,Vigo,1998,Richard White,15
Italy,FC Lorient,Seville,2009,Edward Phillips,83
Germany,SS Lazio,Cologne,1995,Matthew Baker,29
England,Paris Saint Germain,Turin,2000,Carl Taylor,37
France,FC Krasnodar,St. Petersburg,1994,Ronald Wilson,34
Spain,Arsenal FC,Barcelona,2014,Ronald Wilson,13
Russia,FC Ural,Seville,2003,David James,51
Italy,FC Ural,Rostov,1990,Joshua Miller,14
Spain,Manchester United,Ferrara,2007,Kenneth Hall,52
Germany,Borussia Dortmund,Rennes,2004,Matthew Nelson,70
Spain,FC Ural,Monaco,2021,Paul Davis,36
France,West Ham United,Liverpool,2005,Steven Taylor,91
Italy,Olympique Marseille,Birmingham,1998,Paul Davis,3
Italy,Stade Brestois,Wolfsburg,2017,Carl Taylor,36
Germany,Real Sociedad,Getafe,2011,David James,70
Italy,FC Lorient,Liverpool,1994,Andrew Clark,0
Germany,Barcelona FC,Vigo,1995,Joseph Evans,86
Germany,West Ham United,Paris,1991,John Lewis,24
Germany,RC Celta de Vigo,London,2008,Joshua Miller,87
Italy,Bayer 04 Leverkusen,Bilbao,2000,Kevin Campbell,58
Russia,FC Metz,Rome,2004,James Johnson,26
Russia,FC Tambov,Rome,2017,Kevin Campbell,13
Italy,AC Milan,Sochi,2007,Matthew Nelson,91
Italy,FC Orenburg,Dortmund,1990,William Moore,67
France,SC Freiburg,Liverpool,1996,Christopher Taylor,87
Russia,Sevilla FC,Ufa,2014,Norman White,11
Russia,Stade Brestois,Mainz,1991,Kenneth Hall,76
England,Real Betis,Rostov,2020,Albert Gonzalez,39
Russia,Sheffield United,Cologne,2014,Joseph Perez,18
France,TSG 1899 Hoffenheim,Orenburg,2012,Richard Walker,19
Spain,Manchester City,Barcelona,2001,Carl Taylor,51
France,Cagliari Calcio,Lyon,2015,Nicholas Moore,11
Spain,FC Tambov,London,1999,David King,74
France,Stade Brestois,Hoffenheim,1991,Jeffrey Adams,87
France,FC St. Petersburg,Ferrara,2022,Jeffrey Adams,73
Germany,West Ham United,Rostov,2014,Richard Walker,28
Russia,Juventus FC,Munich,1992,Timothy Harris,13
England,US Sassuolo,Metz,2014,Edward Phillips,83
England,West Ham United,Leverkusen,2015,Jeffrey Adams,39
Germany,SC Freiburg,Marseille,1996,Thomas Edwards,43
France,Real Sociedad,Cagliari,2010,Ronald Wilson,10
Spain,Liverpool FC,Cologne,2012,Matthew Nelson,24
Italy,Sevilla FC,Leicester,1996,Edward Phillips,49
France,RC Celta de Vigo,Augsburg,2015,Joseph Evans,93
Germany,Athletic Bilbao,San Sebastian,2018,Joseph Evans,56
England,RCD Mallorca,Madrid,2000,Andrew Clark,51
Russia,Barcelona FC,Monaco,1997,Carl Taylor,43
Spain,Benevento Calcio,Rome,2002,Andrew Clark,5
France,SPAL 2013,Yekaterinburg,2020,Timothy Harris,79
England,Bayer 04 Leverkusen,Vigo,2020,Kenneth Hall,70
Italy,Real Sociedad,Vigo,1997,Mark Anderson,84
Russia,SPAL 2013,Sheffield,2013,Andrew Clark,34
Germany,FC Ural,Rostov,2001,Richard Walker,90
Germany,Cagliari Calcio,Barcelona,2000,Joseph Evans,26
Italy,AC Milan,Getafe,1999,George Wilson,50
Germany,FC Schalke 04,Madrid,2005,William Robinson,51
Spain,TSG 1899 Hoffenheim,Liverpool,1994,Ronald Wilson,86
England,FC Tambov,Paris,2017,Joseph Perez,78
Italy,FC Bayern Munich,Wolfsburg,2019,Michael Thompson,89
Spain,Getafe CF,St. Petersburg,2020,David James,37
Spain,SPAL 2013,Leicester,2004,Jeffrey Adams,78
Germany,Aston Villa,Metz,1994,David James,94
France,FC Metz,Rostov,2016,Matthew Nelson,84
France,1. FC Köln,Sassuolo,2005,George Wilson,33
Russia,Inter Milan,Orenburg,2001,Michael Thompson,90
Russia,FC Bayern Munich,Birmingham,1993,George Wilson,79
England,Benevento Calcio,Palma de Mallorca,2019,Brian Miller,71
Spain,Athletic Bilbao,Valencia,2016,Brian Miller,42
Italy,SC Freiburg,Getafe,2012,David King,20
Russia,Manchester United,Benevento,2003,William Robinson,40
England,Juventus FC,Vigo,2009,Steven Taylor,31
Spain,Real Madrid CF,Moscow,1994,Brian Walker,92
Spain,Borussia Dortmund,St. Petersburg,2000,Ronald Wilson,1
France,FC Sochi,Paris,2008,Matthew Nelson,82
Russia,Inter Milan,Mainz,2010,Andrew Clark,46
Spain,Olympique Lyon,Cagliari,1999,James Johnson,76
England,Borussia Dortmund,Turin,2008,Richard White,90
England,Benevento Calcio,Moscow,2014,John Smith,3
England,West Ham United,Seville,2009,Mark Anderson,35
Germany,Chelsea FC,Monaco,2016,William Robinson,27
England,Stade Brestois,Ufa,1991,David King,78
England,Bayer 04 Leverkusen,Manchester,1995,John Lewis,69
Italy,Manchester City,Benevento,2015,James Johnson,85
Spain,Real Sociedad,Monaco,2016,Michael Thompson,73
Germany,Real Sociedad,Moscow,2013,George Wilson,97
England,SPAL 2013,Manchester,2014,William Moore,91
France,FC Lorient,Augsburg,1996,Brian Walker,83
France,Benevento Calcio,Mainz,2017,William Robinson,42
Spain,FC Bayern Munich,Benevento,2008,Richard White,26
France,FC Schalke 04,Leicester,2018,James Johnson,19
Spain,Stade Rennais,Tambov,1993,Michael Thompson,63
Italy,Barcelona FC,St. Petersburg,2019,Thomas Brown,55
Germany,Manchester City,Barcelona,2006,Albert Gonzalez,9
Germany,Stade Brestois,Benevento,2011,David James,70
Germany,Real Madrid CF,Cologne,2012,Kenneth Hall,29
Spain,FC Sochi,Barcelona,1997,Brian Walker,81
Italy,Cagliari Calcio,Valencia,2006,Michael Thompson,14
France,FC Tambov,Sheffield,2000,Edward Phillips,74
Russia,FC Orenburg,Munich,1996,Joseph Perez,95
Germany,1. FC Köln,Barcelona,1991,Brian Walker,89
Italy,FC Sochi,Barcelona,1992,Andrew Clark,72
England,FC Moscow,Gelsenkirchen,2019,James Johnson,78
Russia,FC Ural,Gelsenkirchen,2019,Jeffrey Adams,1
Italy,Athletic Bilbao,Benevento,1995,Nicholas Moore,41
France,Cagliari Calcio,Mainz,2018,Richard Walker,90
Spain,Manchester City,Wolfsburg,2001,Jeffrey Adams,70
France,VfL Wolfsburg,Augsburg,2009,David James,17
