Spain,SC Freiburg,Orenburg,2008,Steven Taylor,99
Spain,Sheffield United,Gelsenkirchen,2012,Joseph Evans,38
England,Manchester United,Rennes,2007,Kenneth Hall,32
France,Sheffield United,Marseille,2011,Steven Taylor,37
Italy,Tottenham Hotspur,Leverkusen,2009,William Moore,2
Russia,Sevilla FC,St. Petersburg,2015,Adam Williams,25
Spain,1. FC Köln,Leicester,2021,Brian Miller,65
Germany,FC Moscow,San Sebastian,2002,Norman White,1
Italy,Stade Rennais,Yekaterinburg,2003,David James,88
England,AS Monaco,Seville,2010,Thomas Edwards,80
Germany,Olympique Marseille,Manchester,2004,William Robinson,83
Italy,FC Ufa,Manchester,1999,Edward Phillips,92
Spain,Manchester City,Turin,1999,Timothy Harris,69
Germany,FC Lorient,Liverpool,2007,Brian Walker,12
France,Real Betis,Barcelona,2003,Carl Taylor,3
France,SC Freiburg,San Sebastian,1991,Andrew Clark,63
England,Bayer 04 Leverkusen,Seville,2008,Matthew Baker,32
Germany,VfL Wolfsburg,Hoffenheim,2020,John Smith,91
Italy,Benevento Calcio,Valencia,2003,Kenneth Hall,95
France,SC Freiburg,Augsburg,2002,Adam Williams,77
Spain,Stade Rennais,Barcelona,2008,Kenneth Hall,95
Spain,SS Lazio,Lyon,2014,Brian Miller,42
France,FC St. Petersburg,Rostov,2021,John Smith,5
Italy,Paris Saint Germain,Milan,1997,Thomas Edwards,47
Germany,VfL Wolfsburg,Metz,2000,Jeffrey Adams,54
England,Cagliari Calcio,Madrid,2009,Richard Walker,98
Russia,Athletic Bilbao,Madrid,2002,Brian Miller,36
Russia,Paris Saint Germain,Cologne,2019,Kenneth Hall,54
Italy,Tottenham Hotspur,Vigo,2000,Carl Taylor,95
Italy,Tottenham Hotspur,Rostov,2004,George Wilson,61
Italy,Juventus FC,Bilbao,1998,Brian Miller,64
Spain,US Sassuolo,Tambov,1997,Brian Walker,70
Germany,FC Moscow,Orenburg,2014,Paul Davis,5
England,SPAL 2013,Madrid,1990,Edward Phillips,82
Russia,FC Orenburg,Augsburg,2008,Joseph Perez,15
Spain,Chelsea FC,Rennes,1990,Kevin Campbell,51
Spain,FC St. Petersburg,Krasnodar,2017,Kevin Campbell,56
Russia,Aston Villa,St. Petersburg,1997,John Smith,9
England,Aston Villa,Manchester,2004,Kevin Campbell,5
France,Bayer 04 Leverkusen,Ferrara,2000,John Lewis,53
Russia,Olympique Lyon,Moscow,2003,Michael Thompson,67
England,SC Freiburg,Monaco,1992,Andrew Clark,16
France,Arsenal FC,Dortmund,1999,Edward Phillips,5
Italy,AS Monaco,Manchester,2012,Richard White,20
France,FC Ufa,Freiburg,1994,Mark Anderson,6
Germany,Getafe CF,Rostov,2006,Adam Williams,74
Germany,Aston Villa,Augsburg,2020,Kevin Campbell,56
Italy,Stade de Reims,Birmingham,2020,Richard Walker,36
Italy,Getafe CF,Orenburg,2007,John Lewis,84
Italy,1. FC Köln,Milan,1995,Norman White,24
Italy,Getafe CF,Cologne,2002,Edward Phillips,36
France,Tottenham Hotspur,Sassuolo,2005,James Johnson,97
Italy,Sevilla FC,Getafe,2019,Matthew Nelson,75
Germany,Arsenal FC,Leverkusen,2016,William Moore,58
France,FC Metz,Reims,2021,Richard White,32
England,Atletico Madrid,Lyon,2014,Matthew Nelson,39
France,RC Celta de Vigo,Madrid,2009,Mark Anderson,23
Germany,SC Freiburg,Sassuolo,2007,Adam Williams,11
Russia,FC Ufa,Tambov,2006,Edward Phillips,48
Russia,Aston Villa,Sheffield,2013,James Johnson,88
Italy,AS Monaco,Leverkusen,2005,Paul Davis,18
Spain,Liverpool FC,Sochi,2014,Albert Gonzalez,11
England,FC Sochi,Gelsenkirchen,1998,Joseph Evans,80
France,RC Celta de Vigo,Moscow,1998,Adam Williams,85
Germany,Valencia CF,Metz,2003,William Moore,32
England,FC Orenburg,Rome,2010,Christopher Taylor,0
Russia,US Sassuolo,Turin,1999,Timothy Harris,26
France,Stade Brestois,Rostov,2009,Richard Walker,15
France,AS Monaco,Leicester,2005,William Moore,48
France,VfL Wolfsburg,Reims,2003,Brian Miller,3
Russia,RC Celta de Vigo,Birmingham,1996,Jeffrey Adams,20
England,FC Krasnodar,Hoffenheim,1997,Albert Gonzalez,39
Russia,Sheffield United,Dortmund,1997,Brian Walker,17
Germany,SPAL 2013,Rennes,2016,Nicholas Moore,70
Germany,FSV Mainz 05,Gelsenkirchen,2022,William Robinson,96
England,Chelsea FC,Manchester,2006,Michael Thompson,76
Russia,AS Monaco,Metz,2010,Timothy Harris,70
France,Olympique Marseille,Hoffenheim,2005,Christopher Taylor,8
England,Inter Milan,Seville,1992,Paul Davis,64
France,Inter Milan,Monaco,1999,Steven Taylor,10
France,FSV Mainz 05,Paris,1999,Timothy Harris,26
France,Manchester City,Turin,2015,Adam Williams,82
Germany,Real Betis,Palma de Mallorca,1995,Matthew Baker,21
France,Stade de Reims,Lorient,2003,Albert Gonzalez,39
Germany,Valencia CF,Ufa,1990,Joseph Perez,22
England,AC Milan,Manchester,2003,Matthew Nelson,11
England,FC Moscow,Sheffield,2008,William Moore,94
Italy,Sheffield United,Leverkusen,2016,George Wilson,15
France,West Ham United,Leverkusen,2008,Nicholas Moore,74
Germany,Aston Villa,Birmingham,1996,Christopher Taylor,46
England,Valencia CF,Mainz,2005,Adam Williams,11
France,Manchester United,Monaco,1990,Joseph Perez,44
England,FC Metz,Rennes,1997,Jeffrey Adams,7
Germany,RC Celta de Vigo,San Sebastian,2004,Joseph Evans,15
Italy,TSG 1899 Hoffenheim,Cologne,2008,William Robinson,87
France,FC Ural,Leicester,2009,Christopher Taylor,14
Spain,Juventus FC,Ufa,1999,Joseph Evans,37
Russia,FC Bayern Munich,Augsburg,2020,Steven Taylor,27
Spain,Leicester City,Krasnodar,2014,James Johnson,12
Spain,Tottenham Hotspur,Augsburg,2005,David King,8
Italy,FC Ufa,Wolfsburg,2006,Nicholas Moore,66
Russia,FC Bayern Munich,Vigo,2013,David James,85
France,Sheffield United,Sheffield,2007,John Smith,16
England,Sheffield United,Leverkusen,2001,Steven Taylor,57
Italy,AC Milan,Benevento,2006,Paul Davis,52
Russia,RCD Mallorca,Dortmund,2014,Thomas Brown,10
Spain,Cagliari Calcio,Freiburg,2011,Brian Walker,97
Russia,RCD Mallorca,Sochi,2010,Kenneth Hall,77
England,Stade Brestois,Moscow,1992,Paul Davis,84
Germany,FC Metz,Mainz,1998,Brian Walker,80
Russia,Athletic Bilbao,Freiburg,2011,Matthew Baker,27
Italy,Manchester United,Dortmund,1999,David King,18
Germany,Stade de Reims,Sheffield,2000,Brian Miller,42
Germany,Getafe CF,Seville,2003,James Johnson,41
Russia,FC Metz,Manchester,2008,Michael Thompson,11
Italy,RCD Mallorca,Moscow,2002,Adam Williams,20
England,Stade Rennais,Moscow,2005,Joshua Miller,43
Germany,Atletico Madrid,Rostov,2016,Timothy Harris,20
Russia,Arsenal FC,Sochi,1999,Richard Walker,42
Russia,1. FC Köln,Cologne,2009,Joshua Miller,67
Germany,Borussia Dortmund,Cologne,2011,Kenneth Hall,42
England,Cagliari Calcio,Milan,1999,John Lewis,52
Spain,Atletico Madrid,London,2022,John Smith,79
Spain,Leicester City,Sheffield,2018,Michael Thompson,60
Italy,Liverpool FC,Ufa,2012,Adam Williams,99
Germany,SPAL 2013,Moscow,2019,Kenneth Hall,3
Russia,Getafe CF,Valencia,2018,Michael Thompson,40
France,AC Milan,Paris,1991,Matthew Nelson,52
France,Aston Villa,Benevento,2003,Kenneth Hall,11
England,Olympique Marseille,Reims,2012,Norman White,23
Italy,Aston Villa,Benevento,2014,Adam Williams,23
Italy,AS Roma,Valencia,2009,Steven Taylor,99
Spain,TSG 1899 Hoffenheim,Sheffield,2000,Paul Davis,20
