England,Olympique Lyon,Leicester,1995,Adam Williams,94
Spain,FC Orenburg,Yekaterinburg,1990,Kenneth Hall,88
Germany,FC Moscow,Reims,2022,Joshua Miller,33
Spain,Bayer 04 Leverkusen,Sassuolo,1990,Christopher Taylor,73
Spain,FC Bayern Munich,Reims,2016,William Robinson,85
Germany,Athletic Bilbao,Lyon,2008,Albert Gonzalez,23
Russia,Sheffield United,Brest,2014,James Johnson,60
Spain,Aston Villa,Reims,2000,David James,76
Italy,Stade Rennais,Cologne,2001,Norman White,33
Italy,Real Madrid CF,Bilbao,2021,Joseph Evans,55
Italy,West Ham United,Orenburg,1991,William Moore,50
Germany,US Sassuolo,Rennes,2002,Paul Davis,7
France,Barcelona FC,Valencia,2013,Mark Anderson,80
Russia,FC Rostov,Ferrara,1992,Thomas Edwards,94
Germany,Tottenham Hotspur,Gelsenkirchen,1999,Brian Miller,47
Germany,FC Schalke 04,Sochi,2002,Christopher Taylor,99
Germany,SPAL 2013,Freiburg,2011,Richard White,60
Italy,AS Monaco,Lorient,2007,Mark Anderson,16
England,Valencia CF,Moscow,2019,Brian Miller,22
France,Stade de Reims,Marseille,1994,Kenneth Hall,83
Russia,Manchester United,Madrid,2020,John Lewis,37
Spain,FC Ural,Marseille,2014,Nicholas Moore,49
Italy,Bayer 04 Leverkusen,Valencia,2006,Norman White,57
Germany,AS Monaco,Rostov,2012,James Johnson,10
England,AS Monaco,Lyon,2017,John Lewis,70
Italy,FC Rostov,Rostov,2012,Joseph Evans,74
France,FC Moscow,Madrid,2004,Steven Taylor,17
Germany,FC Rostov,Marseille,2011,Steven Taylor,40
Italy,FC Krasnodar,Dortmund,2011,Timothy Harris,16
Spain,FSV Mainz 05,Sassuolo,2005,David King,2
Russia,Sevilla FC,Palma de Mallorca,2017,William Robinson,7
Spain,FC Schalke 04,Milan,2014,Joseph Perez,41
France,SS Lazio,Krasnodar,2020,Christopher Taylor,74
Spain,FC Rostov,Milan,2017,William Robinson,28
Germany,FC Sochi,Benevento,2022,Thomas Brown,24
England,RCD Mallorca,Bilbao,1996,Joseph Perez,35
Germany,TSG 1899 Hoffenheim,Liverpool,1991,Brian Miller,70
Germany,Tottenham Hotspur,Vigo,1998,Kevin Campbell,43
Germany,Leicester City,Lorient,1996,Jeffrey Adams,34
France,FC Krasnodar,Cagliari,2008,Kenneth Hall,29
England,Chelsea FC,Gelsenkirchen,2004,Andrew Clark,56
France,FC Moscow,Rennes,1998,Paul Davis,97
England,VfL Wolfsburg,Sochi,1994,Matthew Baker,0
Italy,AS Monaco,Getafe,2005,William Robinson,88
France,Aston Villa,Ufa,1994,Jeffrey Adams,21
France,AC Milan,Augsburg,1999,Steven Taylor,81
Spain,FC Augsburg,Orenburg,2000,Richard Walker,37
Italy,Arsenal FC,Freiburg,1998,Edward Phillips,29
Italy,Olympique Marseille,Tambov,2006,James Johnson,0
Germany,Liverpool FC,Bilbao,1999,Mark Anderson,81
England,Athletic Bilbao,Liverpool,2010,Thomas Brown,39
Germany,FC Orenburg,Rostov,2022,Albert Gonzalez,16
Russia,FC Orenburg,Gelsenkirchen,2011,Michael Thompson,14
Russia,FC Metz,Benevento,2010,John Lewis,27
England,Leicester City,Seville,1994,Joshua Miller,66
Spain,Borussia Dortmund,Rennes,2007,Richard Walker,35
France,Stade de Reims,Munich,2012,Timothy Harris,63
Spain,Juventus FC,Gelsenkirchen,2018,Kenneth Hall,23
Russia,Atletico Madrid,London,2004,Brian Miller,78
England,Leicester City,Rennes,1998,Matthew Baker,64
Russia,FC Tambov,Marseille,2006,Edward Phillips,29
France,Chelsea FC,Getafe,2015,David James,79
Russia,Leicester City,Leverkusen,2014,Richard White,26
Germany,Manchester United,Seville,1993,Steven Taylor,41
Russia,FC St. Petersburg,Marseille,1999,Thomas Brown,50
Germany,FC Bayern Munich,Rennes,1996,Brian Walker,1
France,VfL Wolfsburg,Vigo,2015,David King,8
Russia,AS Monaco,Valencia,2001,James Johnson,17
France,Tottenham Hotspur,Sheffield,2019,John Lewis,54
England,Manchester United,Cologne,1997,Adam Williams,93
Spain,Stade de Reims,Manchester,2005,Kevin Campbell,21
Italy,Manchester City,Monaco,2019,Jeffrey Adams,64
Russia,AS Roma,Rome,2015,Joshua Miller,75
Germany,Aston Villa,Yekaterinburg,2004,Ronald Wilson,61
England,Valencia CF,Barcelona,1992,Richard White,55
Spain,Leicester City,Valencia,2007,David King,63
Spain,Borussia Dortmund,Vigo,2014,Ronald Wilson,0
England,FC St. Petersburg,Turin,2007,Paul Davis,21
Italy,FC Tambov,Madrid,2000,Richard Walker,40
Russia,Chelsea FC,Krasnodar,2000,David King,57
Italy,Stade Rennais,Moscow,1998,Adam Williams,71
France,FC Lorient,Dortmund,2000,Matthew Nelson,51
Russia,SS Lazio,Rennes,2017,Mark Anderson,78
England,Paris Saint Germain,Palma de Mallorca,1991,George Wilson,71
